scene0011_00,000000000
scene0011_00,000000032
scene0011_00,000000192
scene0011_00,000000224
scene0011_00,000000256
scene0011_00,000000320
scene0011_00,000000448
scene0011_00,000000480
scene0011_00,000000704
scene0011_00,000000768
scene0011_00,000000832
scene0011_00,000000864
scene0011_00,000000960
scene0011_00,000001056
scene0011_00,000001344
scene0011_00,000001600
scene0011_00,000001632
scene0011_00,000001888
scene0011_00,000001952
scene0011_00,000001984
scene0011_00,000002016
scene0011_00,000002080
scene0011_00,000002112
scene0011_00,000002144
scene0011_00,000002208
scene0011_00,000002240
scene0011_00,000002304
scene0011_00,000002368
scene0011_01,000000032
scene0011_01,000000096
scene0011_01,000000128
scene0011_01,000000160
scene0011_01,000000192
scene0011_01,000000224
scene0011_01,000000320
scene0011_01,000000640
scene0011_01,000000800
scene0011_01,000001088
scene0011_01,000001120
scene0011_01,000001184
scene0011_01,000001408
scene0011_01,000001472
scene0011_01,000001632
scene0011_01,000001664
scene0011_01,000001696
scene0011_01,000001856
scene0011_01,000001952
scene0011_01,000001984
scene0011_01,000002144
scene0011_01,000002176
scene0011_01,000002208
scene0011_01,000002240
scene0011_01,000002432
scene0011_01,000002656
scene0011_01,000002688
scene0011_01,000002720
scene0019_01,000000448
scene0025_00,000001248
scene0025_00,000001761
scene0025_00,000001825
scene0025_01,000000896
scene0025_01,000000960
scene0025_01,000001088
scene0025_01,000001664
scene0025_01,000001696
scene0025_02,000000352
scene0025_02,000000416
scene0025_02,000001088
scene0046_01,000001088
scene0046_01,000001120
scene0046_01,000001216
scene0046_01,000001792
scene0046_02,000001216
scene0050_00,000003584
scene0050_01,000002464
scene0050_01,000002496
scene0050_01,000002528
scene0050_02,000002272
scene0064_00,000000320
scene0064_00,000000352
scene0064_00,000000384
scene0064_00,000000448
scene0064_00,000000480
scene0064_00,000000512
scene0064_00,000000800
scene0064_01,000000672
scene0081_01,000000672
scene0081_01,000000928
scene0081_01,000001310
scene0086_00,000000800
scene0086_01,000000288
scene0086_01,000000320
scene0086_01,000000384
scene0086_01,000000448
scene0086_02,000000480
scene0095_00,000001119
scene0095_00,000001151
scene0095_00,000001471
scene0095_01,000000162
scene0095_01,000000194
scene0095_01,000000258
scene0139_00,000001333
scene0144_00,000000192
scene0144_00,000000224
scene0144_00,000000512
scene0144_01,000000000
scene0144_01,000000128
scene0144_01,000000832
scene0144_01,000001184
scene0169_00,000000352
scene0169_00,000000384
scene0169_00,000000448
scene0169_00,000000768
scene0169_00,000000800
scene0169_00,000000864
scene0169_00,000000896
scene0169_00,000001632
scene0169_01,000000000
scene0169_01,000000032
scene0169_01,000000064
scene0169_01,000000096
scene0169_01,000000128
scene0169_01,000000160
scene0169_01,000000417
scene0169_01,000000449
scene0169_01,000000609
scene0169_01,000000641
scene0169_01,000000673
scene0169_01,000000705
scene0169_01,000000737
scene0169_01,000000769
scene0169_01,000001345
scene0169_01,000001377
scene0193_01,000000288
scene0207_00,000000384
scene0207_02,000000064
scene0222_00,000001408
scene0222_00,000001504
scene0222_00,000001536
scene0222_00,000001568
scene0222_01,000002272
scene0222_01,000002368
scene0222_01,000002464
scene0222_01,000002496
scene0231_01,000002880
scene0231_02,000001792
scene0246_00,000001890
scene0246_00,000001922
scene0246_00,000002402
scene0257_00,000000480
scene0257_00,000000512
scene0257_00,000000544
scene0304_00,000001600
scene0314_00,000000448
scene0314_00,000000640
scene0314_00,000000736
scene0328_00,000000000
scene0328_00,000000288
scene0328_00,000000320
scene0342_00,000000416
scene0342_00,000000448
scene0342_00,000000480
scene0351_00,000000000
scene0351_00,000000032
scene0351_00,000000064
scene0351_00,000000096
scene0351_00,000000544
scene0351_00,000000576
scene0351_00,000000608
scene0351_00,000000640
scene0351_00,000000672
scene0351_00,000000704
scene0351_00,000000736
scene0351_00,000000864
scene0351_00,000000928
scene0351_00,000000960
scene0351_00,000001120
scene0351_00,000001184
scene0351_00,000001216
scene0351_00,000001312
scene0351_01,000000192
scene0351_01,000000224
scene0351_01,000000480
scene0351_01,000000544
scene0351_01,000000736
scene0353_00,000002624
scene0377_00,000000064
scene0377_01,000000416
scene0377_02,000000160
scene0377_02,000000576
scene0412_00,000000960
scene0412_01,000000224
scene0412_01,000000992
scene0414_00,000000000
scene0414_00,000000870
scene0414_00,000001062
scene0426_00,000000544
scene0426_02,000000000
scene0430_00,000001056
scene0435_01,000001600
scene0435_01,000001632
scene0435_01,000002176
scene0458_00,000000832
scene0458_00,000000864
scene0458_00,000000960
scene0458_00,000001024
scene0458_01,000000480
scene0458_01,000000512
scene0458_01,000000544
scene0458_01,000000576
scene0458_01,000000608
scene0458_01,000000640
scene0458_01,000001056
scene0474_00,000000544
scene0474_00,000000576
scene0474_00,000000608
scene0474_00,000000640
scene0474_00,000000704
scene0474_00,000000736
scene0474_00,000001568
scene0474_01,000000192
scene0474_01,000000288
scene0474_01,000000352
scene0474_01,000000384
scene0474_01,000000480
scene0474_01,000000512
scene0474_01,000000576
scene0474_01,000001504
scene0474_01,000002080
scene0474_02,000000128
scene0474_02,000000160
scene0474_02,000000352
scene0474_02,000000576
scene0474_02,000000640
scene0474_02,000000672
scene0474_02,000000704
scene0474_02,000000800
scene0474_02,000001632
scene0474_02,000001824
scene0474_02,000002400
scene0474_03,000002680
scene0496_00,000000230
scene0496_00,000000294
scene0496_00,000000582
scene0496_00,000000614
scene0496_00,000000646
scene0496_00,000000678
scene0496_00,000001062
scene0496_00,000001094
scene0496_00,000001318
scene0500_00,000000576
scene0500_00,000000864
scene0500_00,000000896
scene0500_00,000000928
scene0500_00,000000992
scene0500_00,000001884
scene0500_00,000001916
scene0500_01,000000479
scene0500_01,000000691
scene0500_01,000000915
scene0500_01,000000947
scene0500_01,000001619
scene0535_00,000000256
scene0535_00,000000288
scene0550_00,000000160
scene0550_00,000000192
scene0550_00,000001856
scene0550_00,000001888
scene0550_00,000002240
scene0550_00,000002304
scene0550_00,000002944
scene0550_00,000003072
scene0568_01,000000416
scene0568_01,000000448
scene0575_00,000001920
scene0575_00,000002336
scene0575_00,000002400
scene0575_00,000002528
scene0575_00,000002625
scene0575_00,000002657
scene0575_00,000002849
scene0575_00,000002881
scene0575_01,000000000
scene0575_01,000000032
scene0575_01,000000096
scene0575_01,000001920
scene0575_01,000003008
scene0575_02,000001568
scene0575_02,000001600
scene0575_02,000001696
scene0575_02,000002080
scene0575_02,000002944
scene0575_02,000002976
scene0580_00,000002404
scene0580_00,000002468
scene0580_00,000003492
scene0580_00,000003524
scene0580_00,000003876
scene0580_00,000003908
scene0580_00,000003943
scene0580_00,000003975
scene0580_01,000001857
scene0580_01,000002433
scene0580_01,000002945
scene0580_01,000002977
scene0583_00,000001376
scene0591_00,000000288
scene0591_00,000000384
scene0591_00,000000416
scene0591_01,000000480
scene0591_01,000001280
scene0591_01,000001344
scene0591_02,000001088
scene0591_02,000001920
scene0591_02,000001952
scene0591_02,000001984
scene0591_02,000002080
scene0593_00,000000384
scene0606_00,000001377
scene0606_00,000001601
scene0606_00,000001665
scene0606_00,000001697
scene0606_00,000001761
scene0606_00,000002177
scene0606_00,000002209
scene0606_01,000001811
scene0606_01,000001843
scene0606_02,000001664
scene0608_00,000000352
scene0608_00,000000384
scene0608_01,000000384
scene0609_00,000000096
scene0609_00,000000128
scene0609_00,000000160
scene0609_00,000000352
scene0609_00,000000384
scene0609_00,000000416
scene0609_00,000000448
scene0609_00,000000480
scene0609_00,000000512
scene0609_00,000000928
scene0609_00,000000992
scene0609_01,000000000
scene0609_01,000000032
scene0609_01,000000096
scene0609_01,000000512
scene0609_01,000000544
scene0609_01,000000960
scene0609_01,000001088
scene0609_02,000001376
scene0621_00,000000096
scene0621_00,000000224
scene0621_00,000000480
scene0621_00,000000864
scene0621_00,000000896
scene0621_00,000001024
scene0621_00,000001056
scene0621_00,000001120
scene0621_00,000001184
scene0621_00,000001536
scene0621_00,000001568
